Hungary_EarlyMidAvar.SG:KPM-14.SG__AD_640__Cov_83.56%,0.117238,0.15436,0.006034,-0.025194,0.023389,-0.019243,0.002585,0.000923,-0.000409,0.024784,0.000974,0.001798,-0.008771,0.01156,-0.011943,-0.019756,-0.008475,-0.004054,-0.003897,-0.004127,-0.00861,0.006925,-0.002095,0.007712,-0.005029
Italy_Collegno_Langobards_EarlyMedieval:COL_050__AD_640__Cov_48.80%,0.10927,0.136081,0.040352,0.006137,0.036622,0.000837,0.00141,0.003,0.014317,0.022415,-0.006658,0.006894,-0.010406,-0.007982,0.0095,0.013392,-0.002608,0.009628,-0.002011,-0.002501,0.004243,0.004328,-0.012202,-0.001084,0.000718
Spain_Burgos_LasGobas_EarlyMedieval:ldo039__AD_641__Cov_99.14%,0.113823,0.150298,0.037712,0.008075,0.044931,-0.003347,-0.009635,0.003231,0.030474,0.033714,-0.001949,0.007643,-0.013082,-0.015689,0.008143,-0.001856,-0.013169,-0.0019,-0.004022,-0.002126,0.005241,0.003091,-0.007765,-0.007953,-0.001557
China_DulanWayan_Classical.SG:BB2011.SG__AD_642__Cov_26.08%,0.009106,-0.425507,0.024513,-0.043282,0.007078,0.004183,0.006815,0.019384,0.01493,0.015126,-0.066092,-0.012289,-0.000297,-0.004542,-0.001086,0.000928,0.000652,0.005701,-0.006788,0.006253,-0.010981,0.027822,0.012571,0.003012,0.030656
China_Guangxi_Shenxian_Sui_Tang.AG:ShenxianKP09.AG__AD_642__Cov_45.46%,0.01935,-0.435662,-0.044123,-0.049096,0.133256,0.064424,-0.005405,-0.01523,-0.020452,-0.017677,0.019649,0.010041,0.001041,-0.001927,0.002714,0.008088,-0.008084,-0.006588,-0.008547,-0.013632,0.009483,0.017188,0.017501,-0.003012,0.003832
Italy_Collegno_Langobards_EarlyMedieval:COL_002__AD_642__Cov_47.81%,0.119514,0.142174,0.043369,-0.000646,0.039084,-0.002789,-0.00282,-0.000923,0.010431,0.02934,-0.005684,0.006294,-0.011596,-0.003303,0.010315,-0.009414,-0.014081,0.003041,-0.003645,-0.004002,0.005116,-0.001607,-0.001356,-0.008194,0.002634
Italy_Collegno_Langobards_EarlyMedieval:COL_017__AD_642__Cov_52.27%,0.118376,0.141159,0.051288,0.028101,0.037853,0.015339,0.012221,-0.003,0.011044,0.007107,-0.010718,0.004946,-0.00892,0.005092,0.015336,-0.001856,-0.015385,0.010135,0.004148,-0.002501,-0.001248,0.003091,0.005916,-0.000361,-0.006107
Italy_Collegno_Langobards_EarlyMedieval:COL_033__AD_642__Cov_52.94%,0.112685,0.144205,0.022627,-0.026486,0.030775,-0.007251,0.003055,0,0.008999,0.026971,0.005034,0.008842,-0.018434,-0.006606,0.004072,0.007292,-0.000913,-0.000633,0.003268,0.012006,0.001248,0.010263,-0.005793,-0.006868,0.002874
Italy_Collegno_Langobards_EarlyMedieval:COL_034__AD_642__Cov_55.42%,0.119514,0.136081,0.038089,0,0.045547,-0.001394,0.00376,0.005538,0.006136,0.018588,-0.005359,0.002698,-0.022894,0.000688,0.006922,0.005834,0.012517,-0.002407,0,-0.001626,0.003494,0.006925,-0.012941,0.002289,0.001317
Italy_Collegno_Langobards_EarlyMedieval:COL_039__AD_642__Cov_48.93%,0.120652,0.150298,0.014708,-0.012274,0.032929,-0.004741,-0.003995,0.004846,0.001636,0.012757,-0.004384,0.004946,-0.013231,0.003578,0.004614,-0.001326,-0.005215,-0.000887,0.002765,0.005378,-0.002371,0.012613,-0.000493,-0.001566,0
Italy_Collegno_Langobards_EarlyMedieval:COL_056__AD_642__Cov_33.89%,0.114961,0.136081,0.038089,0.006783,0.0397,0.000279,-0.00329,-0.000462,0.009817,0.011663,-0.007957,-0.000899,-0.015015,-0.010184,0.00665,-0.00716,-0.013951,-0.0019,-0.002263,-0.013131,0.011605,0.005935,-0.014297,0.000482,-0.001916
Italy_Collegno_Langobards_EarlyMedieval:COL_069__AD_642__Cov_59.86%,0.124067,0.133034,0.07731,0.053295,0.041238,0.034025,0.00047,0.004154,0.003681,-0.002369,-0.003573,0.001349,-0.010258,-0.015001,0.025515,-0.005038,-0.024512,0.006208,0.005908,0.005378,0.007112,0.003833,-0.005916,0.013375,0.005389
Italy_Collegno_Langobards_EarlyMedieval:COL_077__AD_642__Cov_52.01%,0.114961,0.139128,0.042238,0.004522,0.041238,-0.001952,0.00188,0.007615,0.012067,0.023508,0.002111,0.003597,-0.00996,-0.013762,0.008415,0.022805,0.016298,0.002154,0.00176,0.001501,0.002745,0,-0.006655,0.001446,0.002395
Italy_Collegno_Langobards_EarlyMedieval:COL_079__AD_642__Cov_42.29%,0.112685,0.132019,0.02225,-0.018411,0.03416,0.000279,0.001645,0.002077,0.008385,0.027518,0.004709,0.005395,-0.015163,-0.012111,0.000814,0.002121,0.023469,0.004687,0.008925,-0.001126,-0.003244,0.003091,-0.000863,0.007591,-0.003233
Italy_Collegno_Langobards_EarlyMedieval:COL_081__AD_642__Cov_45.23%,0.112685,0.140143,0.019987,-0.004199,0.024004,-0.003904,-0.00376,0.002538,0.006545,0.017677,-0.000812,0.004196,-0.010704,-0.004817,0.009229,0.001458,-0.002608,0.000253,0.012193,0.003126,0.002371,0.00643,-0.005669,0.007109,-0.000359
Italy_Collegno_Langobards_EarlyMedieval:COL_095__AD_642__Cov_42.72%,0.119514,0.14319,0.040729,0.005168,0.029852,0.004462,-0.00282,0.005769,0.01268,0.025331,0.005359,0.012289,-0.016947,-0.012386,0.008279,0.011403,0.002086,-0.00114,0.002891,-0.003252,0.000374,0.012984,-0.004067,0.001084,0.004071
Italy_Collegno_Langobards_EarlyMedieval:COL_098__AD_642__Cov_45.47%,0.113823,0.147252,0.026776,-0.021964,0.024004,0.003347,0.00282,0.000692,0.016157,0.021322,-0.004872,-0.004646,-0.010852,0.001239,-0.007057,-0.018165,-0.012126,-0.001774,0.007793,-0.005878,0.005241,-0.000124,0.000739,-0.000723,0.003712
Italy_Collegno_Langobards_EarlyMedieval:COL_099__AD_642__Cov_60.22%,0.117238,0.145221,0.01697,-0.014535,0.024928,-0.009203,0.00611,0.004846,0.005522,0.01057,-0.002923,0.007643,-0.005054,0.000688,0.006515,-0.004243,-0.014994,0.004814,0.009553,-0.011005,0.003743,0.004081,0.00456,0.00964,0.002395
Italy_Collegno_Langobards_EarlyMedieval:COL_106__AD_642__Cov_44.26%,0.088782,0.152329,-0.02753,-0.054587,0.007694,-0.016733,-0.003995,-0.003231,-0.003477,0.021504,-0.003735,0.003297,-0.001784,-0.00234,-0.007329,0.000663,0.005867,0.001394,-0.003142,-0.002001,-0.004492,0.000247,0.003081,0.005904,-0.004191
Italy_Collegno_Langobards_EarlyMedieval:COL_112__AD_642__Cov_40.97%,0.120652,0.137096,0.027153,0.013889,0.025235,0.008925,-0.007755,0.005538,0.005318,0.007836,-0.002436,0.010041,-0.011596,-0.003991,0.004479,0.000133,-0.003781,-0.004687,0.004525,0.005753,-0.001248,-0.004451,0.005916,0.006868,-0.001078
Italy_Collegno_Langobards_EarlyMedieval:COL_140__AD_642__Cov_46.96%,0.124067,0.142174,0.052797,0.049419,0.040623,0.017291,0.00564,0.013384,0.005522,-0.004009,-0.006496,-0.004946,-0.011001,0.001101,0.020765,0.003845,-0.015646,0.006334,0.01345,-0.002501,-0.002246,0.006801,-0.00456,0.008917,0.000838
Italy_Collegno_Langobards_EarlyMedieval:COL_142__AD_642__Cov_24.32%,0.127482,0.13405,0.065996,0.059755,0.037238,0.02761,0.001175,0.005769,0.002045,-0.018041,0.005196,0.003147,-0.011744,-0.008945,0.02728,0.004508,-0.025295,0.006588,0.005279,0.001751,0.009608,0.005812,-0.008381,0.01928,0.002874
Italy_Collegno_Langobards_EarlyMedieval:COL_143__AD_642__Cov_58.55%,0.125205,0.13405,0.063733,0.056848,0.041854,0.02259,-0.000705,0.009461,0.011044,-0.008747,-0.007145,0.001349,-0.012487,-0.005092,0.022394,0.001458,-0.01682,0.005068,0.00729,-0.003502,-0.002496,0.00643,-0.006286,0.010363,0.000599
Italy_Collegno_Langobards_EarlyMedieval:COL_150__AD_642__Cov_56.35%,0.129758,0.13405,0.067127,0.063631,0.040623,0.019801,0.004935,0.011999,0.001841,-0.005649,-0.002273,-0.0003,-0.012339,-0.010597,0.032844,0.004508,-0.022035,0.003294,0.009679,0.006253,0.00574,0.004451,0.001479,0.0194,-0.001197
Turkey_Southeast_Mardin_Roman_Byzantine.AG:I4474.AG__AD_642__Cov_68.18%,0.092197,0.144205,-0.057699,-0.08398,-0.013849,-0.024542,-0.00376,-0.000923,-0.005522,0.005832,0.006333,0.002698,0.00669,0.003716,0.000136,-0.009546,-0.022556,-0.004054,0.005531,-0.01138,-0.001373,0.004081,0.001972,-0.000602,0.002634
Italy_Sardinia_LateAntiquity.AG:I12220.AG__AD_644__Cov_20.15%,0.093335,0.159438,-0.010559,-0.060401,0.018465,-0.033746,-0.000235,-0.003692,0.015748,0.028429,0.004547,0.008093,0.006838,-0.007982,-0.010315,-0.002519,0.012517,0.006461,-0.009679,-0.005753,-0.007861,0.005688,-0.003328,-0.01458,-0.004311
Hungary_EarlyAvar.SG:AN-286.SG__AD_645__Cov_76.05%,0.126344,0.126941,0.076178,0.066861,0.051702,0.020917,0.00658,0.011769,0.006136,0.004556,-0.00682,0.006594,-0.011001,-0.004129,0.021037,0.010475,-0.007953,0.006968,0.001885,0.005127,0.005615,0.005193,-0.002095,0.01446,0.00455
Hungary_EarlyAvar.SG:AN-376.SG__AD_645__Cov_81.29%,0.046667,-0.387932,0.081835,-0.02261,-0.079399,-0.039324,0.017626,0.022153,0.01084,0.011116,-0.024845,-0.001349,0.000892,-0.005505,0.00475,-0.000398,0.00339,-0.001394,0.00352,0.015007,-0.030571,-0.002473,-0.030565,0.003133,0.002994
Hungary_EarlyAvar.SG:KFP-30a.SG__AD_645__Cov_77.88%,0.039838,-0.380824,0.076555,-0.023902,-0.07109,-0.047133,0.017861,0.025384,0.008181,0.007107,-0.02176,-0.002248,0.005946,-0.004404,0.001629,0.006232,0.001825,-0.006208,0.005656,0.008504,-0.01984,-0.00915,-0.026252,0.006868,0.00455
Hungary_EarlyAvar.SG:MS-43.SG__AD_645__Cov_74.06%,0.1161,0.14319,0.032432,-0.000969,0.028313,0.000279,-0.00376,0.002538,0.003477,0.020228,0.002761,0.002548,-0.011447,0.003303,-0.005565,-0.016574,-0.004042,0.001014,0.011439,-0.01088,-0.013851,0.005441,0.006779,0.007832,-0.005748
Hungary_EarlyAvar.SG:SSD-17.SG__AD_645__Cov_68.31%,0.122929,0.139128,0.028661,0.002584,0.028621,0.001116,0.008695,0.012923,-0.003272,0.003827,-0.003735,0.000899,-0.006392,0.006606,-0.010043,0.001856,0.007302,0.001267,0.009302,-0.003126,-0.002371,0.000866,-0.005793,0.010242,0.002275
Hungary_EarlyAvar.SG:SSD-58.SG__AD_645__Cov_66.36%,0.129758,0.155376,0.008674,-0.025194,0.032314,-0.004183,-0.0047,0.004154,0.00225,0.034443,-0.000325,0.003147,-0.020218,0.000963,-0.000814,-0.010342,-0.012126,-0.003927,0.004525,-0.00988,-0.010981,0.007048,0.008134,0.000723,0.003832
Hungary_EarlyAvar_Elite.SG:DK-701.SG__AD_645__Cov_77.17%,0.120652,0.066009,0.066373,0.053295,0.023389,0.013387,0.011281,0.01223,-0.007158,-0.025331,0.000162,-0.001049,0.013825,0.01734,-0.0076,0.009546,0.018906,0.003801,0.00088,0.004502,-0.010731,-0.00136,-0.005176,0.001084,0.005269
Hungary_EarlyAvar_Elite.SG:KFP-6.SG__AD_645__Cov_72.80%,0.086506,-0.127957,0.076178,0.016473,-0.02185,-0.012829,0.01081,0.025153,0.007158,0.000911,-0.014128,0.004646,-0.006987,0.005092,0.000136,-0.003845,-0.008605,0.003167,0.005405,0.006753,-0.006489,-0.001731,-0.014913,-0.002048,0.001557
Vanuatu_1300BP.AG:I4096.AG__AD_645__Cov_85.63%,-0.044391,-0.245758,-0.221747,0.240636,0.176648,-0.38208,0.003055,0.003923,-0.02168,-0.009476,-0.008931,-0.002398,0.003865,-0.001101,-0.003664,-0.001724,0.001434,-0.004941,-0.002514,-0.000875,0.000998,0.003215,-0.007641,-0.001807,0.000239
Dominican_Ceramic.AG:I15595.AG__AD_649__Cov_53.42%,0.050082,-0.318876,0.122187,0.099161,-0.104019,-0.032072,-0.304339,-0.356985,-0.014521,-0.018041,-0.006333,-0.006145,0.002527,0.018992,-0.005293,-0.000265,0.006128,-0.000633,-0.006159,0.004502,-0.006613,0.006306,-0.000616,-0.008073,0
Belgium_Koksijde_LateMerovingian:KOS007__AD_650__Cov_32.04%,0.122929,0.125926,0.07203,0.059109,0.044008,0.021753,0.000235,0.001385,0.005113,-0.002734,-0.017376,0.0003,-0.015015,-0.012248,0.028908,0.005304,0.002086,0.002154,0.006285,-0.003252,0.009982,0.00272,-0.002218,0.015303,0.008502
Cuba_PreCeramic.AG:CAO030.AG__AD_650__Cov_68.24%,0.052359,-0.30669,0.110496,0.091409,-0.112944,-0.018407,-0.291648,-0.344293,-0.016157,-0.019317,-0.001137,0.005245,-0.003419,0.024222,-0.003393,-0.006629,0.002347,-0.004561,0.003897,0.003877,-0.012228,0.006677,-0.002465,-0.002771,-0.001557
France_Pays-de-la-Loire_EarlyMedieval:fra016__AD_650__Cov_95.73%,0.124067,0.136081,0.060339,0.030685,0.044624,0.010598,-0.002585,0.003461,0.015339,0.019135,-0.007632,0.006594,-0.020218,-0.011698,0.018187,-0.000928,0.001695,-0.003294,-0.006159,-0.001626,0.003619,-0.008903,-0.00456,0.01458,0.005269
France_Pays-de-la-Loire_EarlyMedieval:fra017__AD_650__Cov_14.99%,0.129758,0.136081,0.063356,0.036822,0.041546,0.015339,0.005875,-0.005769,-0.000614,0.021322,0.000487,-0.002248,-0.01442,-0.009221,0.012622,-0.014717,-0.022556,-0.011149,0.006536,-0.001751,0.00574,-0.006306,0.003081,0.003856,0.020118
Hungary_DanubeTisza_EarlyAvar.AG:A1801.AG__AD_650__Cov_87.30%,0.037562,-0.384886,0.084098,-0.020995,-0.075399,-0.033467,0.016451,0.026537,0.008795,0.01057,-0.017863,0.001049,0.002081,0.001651,0.004343,-0.006629,-0.003129,-0.0019,-0.002388,0.010755,-0.020214,0.001731,-0.020582,-0.000723,0.002634
Hungary_DanubeTisza_EarlyAvar.AG:A1802.AG__AD_650__Cov_68.65%,0.037562,-0.416367,0.099183,-0.025517,-0.087709,-0.054105,0.00799,0.025614,0.015748,0.01057,-0.025657,-0.003597,-0.007433,0.00523,0.007872,0.003182,-0.001956,-0.000127,0.004022,0.017133,-0.023459,-0.002968,-0.010476,-0.002771,-0.000958
Hungary_DanubeTisza_EarlyAvar.AG:A1816.AG__AD_650__Cov_86.21%,0.039838,-0.423476,0.098428,-0.026486,-0.092325,-0.050479,0.013631,0.028845,0.0045,0.017677,-0.01153,0.004946,-0.003717,0.003028,0.004886,0.003315,-0.001304,-0.002154,0.002765,0.013006,-0.029323,-0.008903,-0.026129,-0.00735,-0.005149
Hungary_DanubeTisza_EarlyAvar.AG:A1818.AG__AD_650__Cov_83.37%,0.042115,-0.384886,0.090509,-0.01938,-0.089555,-0.042391,0.019036,0.026768,0.003272,0.008018,-0.00747,0.001049,0.002676,-0.000413,0.006922,-0.005304,0.005215,0.001267,0.001383,0.008504,-0.018967,0,-0.012202,-0.010001,0.001197
Hungary_DanubeTisza_EarlyAvar.AG:A1819.AG__AD_650__Cov_92.19%,0.033009,-0.412305,0.103331,-0.024871,-0.087401,-0.061914,0.013631,0.026537,0.015135,0.013668,-0.006171,0.004346,0.003271,0.008533,-0.000814,0.003713,0.002477,-0.005954,-0.002765,0.018634,-0.034689,0.003833,-0.022431,-0.001807,0.002994
Hungary_DanubeTisza_EarlyAvar.AG:A1820.AG__AD_650__Cov_11.46%,0.044391,-0.406212,0.075424,-0.016473,-0.063396,-0.047411,0.011045,0.023768,0.009408,0.009659,-0.038324,0.01079,0.004757,0.023396,0.03583,0.00769,0.00691,0.005701,0.010684,0.02101,-0.012353,-0.017064,-0.027977,-0.000602,-0.006945
Hungary_DanubeTisza_EarlyAvar.AG:A1821.AG__AD_650__Cov_62.18%,0.040976,-0.415352,0.098428,-0.02907,-0.087709,-0.051037,0.014571,0.033691,0.011249,0.003827,-0.010068,-0.005395,-0.001784,0.005918,0.004614,-0.00716,-0.009779,-0.006714,0.007416,0.005753,-0.022211,-0.00507,-0.029703,-0.003735,-0.002155
Hungary_DanubeTisza_EarlyAvar.AG:A1822.AG__AD_650__Cov_87.67%,0.047806,-0.396056,0.085606,-0.024871,-0.074475,-0.047133,0.019741,0.026307,0.011249,0.016401,-0.026632,0.002698,-0.005798,0.017753,0.011808,-0.002519,-0.006519,-0.004054,0.002388,0.013381,-0.02558,-0.01051,-0.022678,-0.010242,-0.001197
Hungary_DanubeTisza_EarlyAvar.AG:A1823.AG__AD_650__Cov_76.92%,0.040976,-0.412305,0.085984,-0.027455,-0.077553,-0.056057,0.022561,0.027922,0.012476,0.014761,-0.015427,0.001199,-0.000446,-0.007432,0.006786,-0.00053,0.006519,0.000633,0.008296,0.017759,-0.022336,0.000124,-0.018857,0.002771,0.005748
Hungary_DanubeTisza_EarlyAvar.SG:CS-465.SG__AD_650__Cov_98.35%,0.037562,-0.386917,0.084475,-0.021641,-0.07663,-0.037092,0.015746,0.027922,0.009613,0.012392,-0.015102,-0.00015,-0.00223,0.004679,0.0019,-0.00411,-0.000782,0.002787,0.00088,0.016633,-0.018842,-0.000371,-0.01861,-0.001205,0.000239
Hungary_DanubeTisza_EarlyAvar_o.AG:A1817.AG__AD_650__Cov_83.56%,0.075123,-0.120848,0.042238,-0.04199,-0.046162,-0.038766,0.014101,0.017076,0.008999,0.010934,-0.01153,0.004646,-0.007284,0.008945,-0.002714,-0.015513,-0.009388,-0.002534,0.002011,-0.002251,-0.015223,0.000495,-0.014173,-0.001928,-0.010418
Hungary_DanubeTisza_MiddleAvar.AG:A1812.AG__AD_650__Cov_79.78%,0.033009,-0.397072,0.088246,-0.024225,-0.082477,-0.056057,0.016686,0.032306,0.009408,0.016948,-0.022734,-0.001649,-0.008028,0.012386,0.003257,-0.005304,-0.011343,0.000633,-0.00264,0.006503,-0.025705,-0.004822,-0.027238,0.000361,0.005029
Hungary_EarlyAvar.SG:KFP-31.SG__AD_650__Cov_65.16%,0.046667,-0.398088,0.104462,-0.019703,-0.091402,-0.065539,0.023031,0.03023,0.012476,0.016766,-0.001461,-0.002548,-0.000595,0.004817,0.005022,0.006232,0.003129,-0.002534,0.004148,0.011756,-0.03132,-0.000989,-0.014913,0.003012,-0.002994
Hungary_EarlyAvar.SG:SZF-43.SG__AD_650__Cov_75.38%,0.122929,0.147252,0.036958,0.011951,0.038469,0.011992,0.00094,-0.000923,-0.001636,0.01221,-0.000325,0.002997,-0.007284,0.011285,-0.014929,-0.01127,-0.007171,-0.002407,0.014581,-0.000375,-0.001248,0.007666,0.007395,0.000843,0.000359
Hungary_EarlyAvar.SG:SZK-102.SG__AD_650__Cov_86.14%,0.122929,0.157407,0.001131,-0.050065,0.026466,-0.013387,0.00329,0.000231,0.007567,0.038634,0.001786,0.004796,-0.012636,-0.004679,-0.02348,0.009812,0.027511,0.003421,0.006662,0.004252,-0.00287,0.003462,-0.001232,0.000964,-0.003233
Hungary_EarlyAvar.SG:SZK-213.SG__AD_650__Cov_86.35%,0.080814,-0.129988,0.040352,-0.0323,-0.032929,-0.029562,0.006815,0.004846,0.003681,0.022051,-0.009743,0.003747,-0.011298,0.00867,-0.013301,-0.005436,0.005215,-0.006334,0.006411,-0.001876,-0.018218,0.008161,-0.017501,-0.003012,0.005508
Hungary_EarlyAvar.SG:SZOD1-187.SG__AD_650__Cov_87.18%,0.055773,-0.27724,0.063356,0.006783,-0.050779,-0.020359,0.011516,0.014538,-0.003681,-0.00328,-0.008444,-0.004046,-0.004014,-0.016102,0.008007,-0.003845,-0.005346,0.004814,0.008045,0.006253,-0.011729,-0.000124,-0.007395,-0.00241,0.008742
Hungary_EarlyAvar.SG:SZRV-54.SG__AD_650__Cov_82.56%,0.083091,-0.088351,0.031301,0.000969,-0.025543,-0.00251,0.00517,0.007154,-0.010431,-0.003462,-0.012504,-0.005095,0.004014,0.00234,-0.000136,0.005171,0.007693,0.000887,-0.002011,0.004002,-0.007986,-0.01051,-0.012078,0.000482,-0.003712
Hungary_EMiddleAvar.AG:RKF054.AG__AD_650__Cov_81.51%,0.125205,0.144205,0.023381,-0.021641,0.028005,-0.006693,-0.00235,-0.000231,0.003477,0.017312,-0.003248,0.003297,-0.011298,-0.004954,0.000136,-0.003713,-0.007432,-0.002027,0.006159,-0.002876,-0.001747,0.000247,-0.002711,0.003615,-0.00491
Hungary_EMiddleAvar.AG:RKF055.AG__AD_650__Cov_72.46%,0.080814,-0.026404,0.019233,-0.014858,-0.013541,-0.018128,0.000235,-0.000923,-0.00225,0.005467,-0.006171,0.002248,0.002379,-0.00234,0.00285,0.000265,-0.000652,-0.003547,-0.002891,-0.004502,-0.002995,0.008037,0.006286,0.002289,0.003592
Hungary_EMiddleAvar.AG:RKF057.AG__AD_650__Cov_75.49%,0.118376,0.14319,0.010182,-0.021641,0.026159,-0.01004,0.00141,0.000231,0.005318,0.018224,-0.006171,0.009891,-0.001189,-0.000963,-0.008007,-0.005834,0.011865,-0.001394,0.004777,-0.004627,-0.002246,0.000742,-0.001602,0.001687,-0.003233
Hungary_EMiddleAvar.AG:RKF072.AG__AD_650__Cov_72.38%,0.101303,0.00914,0.023381,0.008075,-0.013541,-0.005857,0.00235,0.006,-0.016975,-0.020775,-0.006983,0.00045,-0.001189,-0.008257,0.001086,0.01127,0.010822,-0.004181,0.009176,-0.003627,-0.001123,-0.00643,0.001849,-0.001205,-0.001078
Hungary_EMiddleAvar.AG:RKF089.AG__AD_650__Cov_79.29%,0.088782,-0.053823,0.038089,0.006783,-0.008925,-0.013945,0.003995,0.009,-0.001432,-0.001822,-0.012342,-0.002398,0.004608,-0.003991,0.006107,-0.005304,-0.002347,-0.009248,0.000628,-0.000375,-0.001996,0.00371,-0.006532,0.00253,-0.005389
Hungary_EMiddleAvar.AG:RKF091.AG__AD_650__Cov_80.14%,0.101303,0.004062,0.028661,-0.00646,-0.002462,-0.007251,0.006815,0.009692,-0.005318,0.003098,-0.00406,-0.004796,-0.006244,-0.000688,-0.001493,-0.012331,-0.015516,-0.004814,0.006536,0.00025,-0.004492,0.002102,-0.008874,0.001807,0.001078
Hungary_EMiddleAvar.AG:RKF093.AG__AD_650__Cov_8.82%,0.079676,-0.043668,0.043369,0.006783,-0.001846,0.001952,0.011045,0.012692,-0.021475,-0.004738,-0.021435,-0.010641,-0.021556,-0.001239,-0.00855,0.015115,0.009257,-0.00152,0.002137,0.016133,0.011854,-0.003339,-0.003081,0.007109,0.006227
Hungary_EMiddleAvar.AG:RKF097.AG__AD_650__Cov_8.02%,0.101303,0.02945,0.013199,-0.020349,-0.020927,-0.008925,-0.003055,0.014076,-0.020043,0.012757,0.000325,-0.010641,-0.005352,-0.008257,0.001221,-0.008884,-0.019297,0.029138,0.009804,-0.02026,-0.000125,0.002844,-0.015899,-0.003615,0.000718
Hungary_EMiddleAvar.AG:RKF110.AG__AD_650__Cov_81.49%,0.097888,-0.075149,0.044123,0.004199,-0.018157,-0.012271,-0.00141,0.007154,-0.008999,-0.005832,-0.009419,-0.002847,-0.002379,-0.010735,0.00665,0.009149,0.006258,-0.00266,-0.002137,0.008504,-0.012728,0.006554,-0.008011,0.005422,0.003113
Hungary_EMiddleAvar.AG:RKF117.AG__AD_650__Cov_88.07%,0.072847,-0.149283,0.035826,-0.00969,-0.035083,-0.025937,0.009165,0.009461,-0.003272,0.001276,-0.011367,-0.001049,-0.007284,0.00812,0.003936,-0.002784,-0.012517,-0.002027,0.002388,0.001626,-0.006988,0.002597,-0.006532,-0.003735,0.000599
Hungary_EMiddleAvar.AG:RKF122.AG__AD_650__Cov_8.76%,0.075123,-0.067025,0.02753,-0.003876,-0.018773,-0.027331,0.011751,0.026537,-0.014112,-0.028976,-0.016239,-0.006294,-0.016204,-0.002615,0.0095,0.01432,0.007823,-0.007981,0.000754,-0.006253,-0.019715,-0.001731,-0.008751,-0.00241,0.010418
Hungary_EMiddleAvar.AG:RKF134.AG__AD_650__Cov_84.77%,0.132035,0.140143,0.057322,0.030685,0.032314,0.01004,0.00282,0.010615,0,-0.015672,0.003897,-0.002997,0.013974,0.018717,-0.015744,-0.016441,0.001695,-0.000253,0.011439,-0.003001,-0.00861,0.00371,0.002711,-0.007953,-0.003712
Hungary_EMiddleAvar.AG:RKF135.AG__AD_650__Cov_81.29%,0.079676,-0.140143,0.043369,-0.010659,-0.02739,-0.012829,0.00893,0.015461,-0.00634,0.001458,-0.012504,-0.006444,0.0055,-0.009771,0.0095,-0.005967,-0.009779,-0.003801,0.00088,0.002126,-0.013601,0.001855,-0.006532,-0.000723,-0.001437
Hungary_EMiddleAvar.AG:RKF188.AG__AD_650__Cov_84.32%,0.141141,0.123895,0.087492,0.084303,0.047701,0.03263,0.01034,0.019845,0.007363,-0.032256,0.000974,-0.007793,0.026759,0.040048,-0.013843,-0.008221,-0.013299,-0.008361,-0.003771,-0.002876,-0.008235,-0.002102,-0.000493,-0.00976,-0.001197
Hungary_EMiddleAvar.AG:RKF189.AG__AD_650__Cov_77.41%,0.091058,-0.096475,0.037335,-0.016473,-0.017542,-0.015339,0.00376,0.009923,-0.009204,-0.004374,-0.013803,-0.005245,0.001041,0.007982,0.001086,-0.007558,-0.016168,-0.001014,0.002891,-0.001501,0.000998,-0.005812,-0.014666,0.001446,-0.000359
Hungary_EMiddleAvar.AG:RKF197.AG__AD_650__Cov_27.36%,0.07057,-0.158423,0.048649,-0.008075,-0.033852,-0.02259,0.011751,0.012692,-0.000409,0.006925,-0.026469,0.004496,0.000743,-0.007156,0.00855,0.005171,0.017341,-0.005068,-0.005154,0.006878,-0.011979,0.010881,-0.004683,-0.002771,-0.009939
Hungary_EMiddleAvar.AG:RKF202.AG__AD_650__Cov_59.58%,0.117238,0.150298,0.017348,-0.011305,0.02462,-0.001116,0.00047,0,0.001023,0.020046,-0.008769,0.003897,-0.016947,-0.001101,-0.009365,0.000663,0.008345,0.002787,0.007542,0.000375,-0.002745,-0.004451,0.00419,0.005302,-0.006826
Hungary_EMiddleAvar.AG:RKF204.AG__AD_650__Cov_10.11%,0.069432,-0.184826,0.033187,0.005491,-0.036314,-0.024542,0.008695,0.012692,-0.009817,-0.002187,-0.024521,-0.007793,-0.015609,-0.011147,0.012622,0.006629,-0.003781,0.000253,-0.000503,-0.004127,-0.019715,0.00915,-0.006779,-0.015183,-0.003592
